date_time,GHI,DNI,DHI,TEMP
2-23-14 0:00,0,0,0,22.52
2-23-14 1:00,0,0,0,22.29
2-23-14 2:00,0,0,0,21.91
2-23-14 3:00,0,0,0,21.6
2-23-14 4:00,0,0,0,21.31
2-23-14 5:00,0,0,0,21.27
2-23-14 6:00,0.145,0,0.148,21.17
2-23-14 7:00,45.78,27.67,28.11,20.91
2-23-14 8:00,263.7,545.2,63.08,21.69
2-23-14 9:00,484.2,799.6,69.97,22.46
2-23-14 10:00,682.3,875,76.53,23.35
2-23-14 11:00,834,905,83.5,24.81
2-23-14 12:00,934,919,88.3,26.37
2-23-14 13:00,970,927,88.5,27.54
2-23-14 14:00,939,922,88,28.01
2-23-14 15:00,847,909,84.2,28.55
2-23-14 16:00,694.3,857,87.4,28.37
2-23-14 17:00,483.8,685.4,117.7,27.91
2-23-14 18:00,244,453.1,92.5,27.12
2-23-14 19:00,42.57,33.93,36.09,26.33
2-23-14 20:00,0.279,0,0.275,25.67
2-23-14 21:00,0,0,0,25.4
2-23-14 22:00,0,0,0,25.18
2-23-14 23:00,0,0,0,24.91
2-24-14 0:00,0,0,0,24.54
2-24-14 1:00,0.042,0,0,24.26
2-24-14 2:00,0,0,0,24.39
2-24-14 3:00,0,0,0,24.32
2-24-14 4:00,0,0,0,23.62
2-24-14 5:00,0,0.018,0,23.7
2-24-14 6:00,0.01,0,0.015,23.11
2-24-14 7:00,6.066,0.001,6.148,22.48
2-24-14 8:00,63.16,38.81,48.18,22.14
2-24-14 9:00,331.9,150.9,257.5,22.4
2-24-14 10:00,482.8,127.4,394.2,22.96
2-24-14 11:00,668.5,349.7,375.7,24.66
2-24-14 12:00,233.1,13.68,222.8,24.4
2-24-14 13:00,105.4,0.568,105.6,22.52
2-24-14 14:00,181.9,0.542,181.7,21.2
2-24-14 15:00,215.2,2.508,213.4,21.74
2-24-14 16:00,235.2,3.081,233.3,22.17
2-24-14 17:00,133.4,0.241,133.7,21.64
2-24-14 18:00,89.3,0.719,89.3,20.62
2-24-14 19:00,32.67,8.02,32.16,20.44
2-24-14 20:00,0.294,0,0.324,20.86
2-24-14 21:00,0,0,0,20.33
2-24-14 22:00,0,0,0,20
2-24-14 23:00,0,0,0,19.85
2-25-14 0:00,0,0,0,19.61
2-25-14 1:00,0,0,0,19.68
2-25-14 2:00,0,0,0,19.51
2-25-14 3:00,0,0,0,19.42
2-25-14 4:00,0,0,0,19.65
2-25-14 5:00,0,0,0,19.45
2-25-14 6:00,0.031,0,0.035,19.36
2-25-14 7:00,45.51,101.1,28.21,19.47
2-25-14 8:00,258.7,524.7,90.9,20.38
2-25-14 9:00,491.8,783.1,91.8,21.7
2-25-14 10:00,691.5,840,114.4,23.02
2-25-14 11:00,704.8,559.2,246.3,23.97
2-25-14 12:00,923,814,183.2,25.39
2-25-14 13:00,764.3,508.9,286.9,26.46
2-25-14 14:00,759.4,448.6,354.4,26.24
2-25-14 15:00,846,865,128.9,27.33
2-25-14 16:00,701.9,853,109,27.66
2-25-14 17:00,316.6,116.5,254,26.98
2-25-14 18:00,134.2,0.656,135,25.75
2-25-14 19:00,48.97,80.5,36.52,25.25
2-25-14 20:00,0.047,0,0.061,24.15
2-25-14 21:00,0,0,0,23.57
2-25-14 22:00,0,0,0,22.69
2-25-14 23:00,0,0,0,22.29
2-26-14 0:00,0,0,0,22.38
2-26-14 1:00,0,0,0,22.11
2-26-14 2:00,0,0,0,21.94
2-26-14 3:00,0,0,0,21.47
2-26-14 4:00,0,0,0,21
2-26-14 5:00,0,0,0,20.78
2-26-14 6:00,0.47,0,0.301,20.9
2-26-14 7:00,54.03,83,38.27,21.46
2-26-14 8:00,257.1,631,58.21,21.96
2-26-14 9:00,475.2,806,66.01,22.66
2-26-14 10:00,677.2,887,70.98,23.93
2-26-14 11:00,835,927,73.73,24.92
2-26-14 12:00,937,952,70.83,26.37
2-26-14 13:00,977,965,68.99,27.47
2-26-14 14:00,942,953,72.59,28.18
2-26-14 15:00,844,935,70.49,27.91
2-26-14 16:00,690.5,900,65.49,27.94
2-26-14 17:00,490.5,828,60.17,27.5
2-26-14 18:00,248,632.7,47.7,26.76
2-26-14 19:00,61.17,301.5,21.12,25.71
2-26-14 20:00,0.048,0,0.06,24.49
2-26-14 21:00,0,0,0,23.57
2-26-14 22:00,0,0,0,23.02
2-26-14 23:00,0,0,0,22.77
2-27-14 0:00,0,0,0,22.44
2-27-14 1:00,0,0,0,21.96
2-27-14 2:00,0,0,0,21.65
2-27-14 3:00,0,0,0,21.37
2-27-14 4:00,0,0,0,21.21
2-27-14 5:00,0,0,0,21
2-27-14 6:00,0.023,0,0.022,20.8
2-27-14 7:00,41.7,137.9,19.83,20.71
2-27-14 8:00,250.4,666.9,48.13,21.15
2-27-14 9:00,480.8,807,62.82,22.02
2-27-14 10:00,682.7,873,72.22,22.82
2-27-14 11:00,841,927,69.19,24.11
2-27-14 12:00,941,948,69.89,25.11
2-27-14 13:00,977,960,70.14,26.01
2-27-14 14:00,944,953,71.75,26.91
2-27-14 15:00,847,930,72.99,27.29
2-27-14 16:00,689.9,889,69.43,27.06
2-27-14 17:00,487.6,814,64.19,26.56
2-27-14 18:00,239.2,600.3,52.77,25.84
2-27-14 19:00,58.9,259,23.11,24.79
2-27-14 20:00,0.03,0,0.039,23.54
2-27-14 21:00,0,0,0,22.69
2-27-14 22:00,0,0,0,22.23
2-27-14 23:00,0,0,0,21.84
2-28-14 0:00,0,0,0,21.63
2-28-14 1:00,0,0,0,21.5
2-28-14 2:00,0,0,0,21.44
2-28-14 3:00,0,0,0,21.21
2-28-14 4:00,0,0,0,21.13
2-28-14 5:00,0,0,0,21.03
2-28-14 6:00,0.019,0,0.016,20.65
2-28-14 7:00,42.56,119.7,22.78,20.42
2-28-14 8:00,236.7,578.7,58.7,20.91
2-28-14 9:00,463.5,745.2,74.03,21.87
2-28-14 10:00,665.9,833,78.37,23.01
2-28-14 11:00,823,880,80.6,24.01
2-28-14 12:00,922,902,81.1,24.85
2-28-14 13:00,859,702.1,184.6,25.73
2-28-14 14:00,818,603.3,258.2,25.9
2-28-14 15:00,607.6,453.2,217.7,26.58
2-28-14 16:00,247,4.749,244.9,25.42
2-28-14 17:00,125.7,0.503,126.2,24.59
2-28-14 18:00,35.32,0.006,35.54,23.98
2-28-14 19:00,4.941,0,5.069,24.06
2-28-14 20:00,0,0,0,23.52
2-28-14 21:00,0,0,0,23.17
2-28-14 22:00,0,0,0,23.2
2-28-14 23:00,0,0,0,23.03
03-01-14 0:00,0,0,0,22.76
03-01-14 1:00,0,0.009,0,22.22
03-01-14 2:00,0,0,0,21.14
03-01-14 3:00,0,0,0,20.84
03-01-14 4:00,0,0,0,20.76
03-01-14 5:00,0,0,0,20.81
03-01-14 6:00,0.001,0,0.002,20.75
03-01-14 7:00,35.67,44.87,29.34,20.73
03-01-14 8:00,101,88.8,69.45,21.08
03-01-14 9:00,419.5,542.3,142.6,22.79
03-01-14 10:00,725.7,792.7,177.6,24.93
03-01-14 11:00,821,809,152.9,26.39
03-01-14 12:00,611.2,223.6,403.7,26.35
03-01-14 13:00,961,910,99.1,27.17
03-01-14 14:00,928,906,95.9,27.15
03-01-14 15:00,832,892,89.1,26.86
03-01-14 16:00,674.9,794.5,122.3,26.18
03-01-14 17:00,474.2,766,75.75,25.43
03-01-14 18:00,238.3,512.8,62.13,24.4
03-01-14 19:00,45.36,178.6,24.7,22.72
03-01-14 20:00,0.017,0,0.028,21.42
03-01-14 21:00,0,0,0,20.92
03-01-14 22:00,0,0,0,20.93
03-01-14 23:00,0,0,0,21
03-02-14 0:00,0,0,0,20.88
03-02-14 1:00,0,0,0,20.72
03-02-14 2:00,0,0,0,21.04
03-02-14 3:00,0,0,0,20.94
03-02-14 4:00,0,0,0,20.83
03-02-14 5:00,0,0,0,20.58
03-02-14 6:00,0.006,0,0.008,20.12
03-02-14 7:00,43.03,157.5,19.77,19.85
03-02-14 8:00,240.1,629.7,49.03,20.66
03-02-14 9:00,462.1,785.4,61.09,22.11
03-02-14 10:00,664.9,875,65.77,23.23
03-02-14 11:00,825,916,70.45,24.86
03-02-14 12:00,928,943,68.79,26.1
03-02-14 13:00,968,957,66.67,27.34
03-02-14 14:00,924,933,71.14,28.68
03-02-14 15:00,824,907,73.24,29.65
03-02-14 16:00,666,865,70.22,29.89
03-02-14 17:00,462.1,786.3,62.78,30.42
03-02-14 18:00,225.8,539.8,50.15,29.98
03-02-14 19:00,40.99,243.1,17.91,28.78
03-02-14 20:00,0,0,0,26.4
03-02-14 21:00,0,0,0,24.9
03-02-14 22:00,0,0,0,23.13
03-02-14 23:00,0,0,0,22.81
03-03-14 0:00,0,0,0,22.95
03-03-14 1:00,0,0,0,22.55
03-03-14 2:00,0,0,0,22.14
03-03-14 3:00,0,0,0,21.74
03-03-14 4:00,0,0,0,21.18
03-03-14 5:00,0,0,0,20.9
03-03-14 6:00,0.01,0,0.009,20.82
03-03-14 7:00,23.95,5.847,23.29,20.56
03-03-14 8:00,98.5,0.188,98.7,20.77
03-03-14 9:00,201.2,0.973,201.2,21.3
03-03-14 10:00,291.1,3.445,289.9,22.14
03-03-14 11:00,355.1,1.371,355.1,22.61
03-03-14 12:00,483.9,4.13,482.1,23.55
03-03-14 13:00,392.2,2.196,392,24.04
03-03-14 14:00,206.1,0.477,206.8,23.12
03-03-14 15:00,165.1,0.454,165.8,22.5
03-03-14 16:00,319.1,13.96,310.6,22.54
03-03-14 17:00,167.6,0.581,168.2,22.48
03-03-14 18:00,59.43,0.17,59.72,21.4
03-03-14 19:00,10.68,0,10.88,20.56
03-03-14 20:00,0.041,0,0.033,20.14
03-03-14 21:00,0,0,0,19.66
03-03-14 22:00,0,0,0,19.27
03-03-14 23:00,0,0,0,19.18
03-04-14 0:00,0,0,0,18.98
03-04-14 1:00,0,0,0,19.09
03-04-14 2:00,0,0,0,18.95
03-04-14 3:00,0,0,0,18.98
03-04-14 4:00,0,0,0,19.01
03-04-14 5:00,0,0,0,19.33
03-04-14 6:00,0.169,0,0.014,19.46
03-04-14 7:00,4.95,0,4.939,20.04
03-04-14 8:00,37.34,0,37.42,20.32
03-04-14 9:00,70.22,0,70.34,20.6
03-04-14 10:00,143.8,0.407,144,20.89
03-04-14 11:00,314,1.328,313.8,21.42
03-04-14 12:00,247.4,0.737,247.7,21.86
03-04-14 13:00,309.6,1.046,308.9,22.04
03-04-14 14:00,397.7,1.462,397.1,22.7
03-04-14 15:00,266.7,0.961,267.1,22.84
03-04-14 16:00,208.5,0.84,209.1,22.88
03-04-14 17:00,188.9,0.831,189.6,22.87
03-04-14 18:00,93.1,0.418,93.6,22.71
03-04-14 19:00,25.35,0.024,25.58,22.44
03-04-14 20:00,0,0,0,22.18
03-04-14 21:00,0,0,0,22.09
03-04-14 22:00,0,0,0,21.88
03-04-14 23:00,0,0,0,21.67
03-05-14 0:00,0,0,0,21.54
03-05-14 1:00,0,0,0,21.44
03-05-14 2:00,0,0,0,21.31
03-05-14 3:00,0,0,0,21.22
03-05-14 4:00,0,0,0,21.15
03-05-14 5:00,0,0,0,21.04
03-05-14 6:00,0.001,0,0,20.76
03-05-14 7:00,22.14,4.845,21.61,20.68
03-05-14 8:00,139.6,53.92,121.4,21.07
03-05-14 9:00,331.5,230.1,217.6,21.77
03-05-14 10:00,640,775.5,129.2,23.28
03-05-14 11:00,801,886,100.8,24.68
03-05-14 12:00,903,902,112.7,25.8
03-05-14 13:00,934,915,105,26.41
03-05-14 14:00,900,910,101.9,27.08
03-05-14 15:00,801,890,95.8,27.43
03-05-14 16:00,646.1,795.3,125.6,27.26
03-05-14 17:00,447.7,763.4,78.43,26.78
03-05-14 18:00,227.2,532.7,58.23,26.16
03-05-14 19:00,32.45,172.6,19.28,25.25
03-05-14 20:00,0,0,0,24.38
03-05-14 21:00,0,0,0,23.71
03-05-14 22:00,0,0,0,22.88
03-05-14 23:00,0,0,0,22.32
03-06-14 0:00,0,0,0,22.01
03-06-14 1:00,0,0,0,21.64
03-06-14 2:00,0,0,0,21.26
03-06-14 3:00,0,0,0,20.98
03-06-14 4:00,0,0,0,20.87
03-06-14 5:00,0,0,0,20.74
03-06-14 6:00,0,0,0,20.56
03-06-14 7:00,27.28,43.08,19.49,20.34
03-06-14 8:00,233.1,606.2,56.56,20.82
03-06-14 9:00,453,765.2,86.1,21.57
03-06-14 10:00,557.3,465.5,244.3,22.38
03-06-14 11:00,806,930,73.66,23.53
03-06-14 12:00,905,957,70.23,24.55
03-06-14 13:00,936,962,68.09,25.81
03-06-14 14:00,900,953,66.22,26.82
03-06-14 15:00,798.6,930,64.47,27.33
03-06-14 16:00,639.5,877,64.77,27.46
03-06-14 17:00,437.9,781.4,62.22,27.37
03-06-14 18:00,210.4,499.7,53.82,26.51
03-06-14 19:00,28.35,149.2,17.44,25.5
03-06-14 20:00,0,0,0,24.59
03-06-14 21:00,0,0,0,23.87
03-06-14 22:00,0,0,0,22.96
03-06-14 23:00,0,0,0,22.9
03-07-14 0:00,0,0,0,21.81
03-07-14 1:00,0,0,0,19.63
03-07-14 2:00,0,0,0,19.27
03-07-14 3:00,0.003,0,0,19.4
03-07-14 4:00,0.001,0,0,19.53
03-07-14 5:00,0,0,0,19.35
03-07-14 6:00,0,0,0,19.31
03-07-14 7:00,25.54,43.63,19.49,19.54
03-07-14 8:00,222.1,581.6,58.33,20.42
03-07-14 9:00,444.5,771.4,74.77,21.95
03-07-14 10:00,644.2,858,83.6,23.96
03-07-14 11:00,800,904,88.4,25.4
03-07-14 12:00,896,925,89.6,26.31
03-07-14 13:00,928,930,91,27.29
03-07-14 14:00,893,912,98.7,27.9
03-07-14 15:00,785.5,852,113.8,27.62
03-07-14 16:00,578,674.1,138.4,26.93
03-07-14 17:00,415.1,648.9,105.4,25.97
03-07-14 18:00,201.1,452.5,67.87,24.78
03-07-14 19:00,29.54,93.9,21.25,23.26
03-07-14 20:00,0,0,0,22.27
03-07-14 21:00,0,0,0,21.64
03-07-14 22:00,0,0,0,21.12
03-07-14 23:00,0,0,0,20.87
03-08-14 0:00,0,0,0,20.57
03-08-14 1:00,0,0,0,20.17
03-08-14 2:00,0,0,0,19.97
03-08-14 3:00,0,0,0,19.68
03-08-14 4:00,0,0,0,19.39
03-08-14 5:00,0,0,0,19.24
03-08-14 6:00,0,0,0,19.09
03-08-14 7:00,26.29,74.97,18.18,19.06
03-08-14 8:00,219.5,571.4,60.82,20.13
03-08-14 9:00,436.4,695.2,104.9,21.81
03-08-14 10:00,444.6,160.7,351.1,22.99
03-08-14 11:00,668.7,294.7,436.7,23.77
03-08-14 12:00,834,581.6,323.5,24.79
03-08-14 13:00,943,934,105.9,25.67
03-08-14 14:00,770.2,540.2,295.5,26.2
03-08-14 15:00,563.3,194.3,421,25.55
03-08-14 16:00,653.4,851,101.6,25.46
03-08-14 17:00,447.7,719.8,105,24.48
03-08-14 18:00,135.1,127.2,93.6,22.98
03-08-14 19:00,18.46,0.143,18.63,21.97
03-08-14 20:00,0,0,0,21.35
03-08-14 21:00,0,0,0,21.09
03-08-14 22:00,0,0,0,20.9
03-08-14 23:00,0,0.112,0,20.51
03-09-14 0:00,0,0,0,20.78
03-09-14 1:00,0,0,0,21
03-09-14 2:00,0,0,0,20.58
03-09-14 3:00,0,0,0,20.42
03-09-14 4:00,0,0,0,20.19
03-09-14 5:00,0,0,0,20.26
03-09-14 6:00,0,0,0,20.23
03-09-14 7:00,5.815,0,5.854,20.13
03-09-14 8:00,69.38,0.001,69.46,20.25
03-09-14 9:00,57.91,0.042,58.05,20.68
03-09-14 10:00,55.05,0.076,55.01,19.88
03-09-14 11:00,138.1,0.155,137.1,19.39
03-09-14 12:00,169,0.156,168,19.25
03-09-14 13:00,162.4,0.385,161.4,18.32
03-09-14 14:00,284.3,0.948,282.8,17.74
03-09-14 15:00,250.9,0.931,250.3,18.08
03-09-14 16:00,130.4,0.637,130.5,17.71
03-09-14 17:00,121.6,0.602,120.8,17.8
03-09-14 18:00,52.22,0.042,51.39,17.62
03-09-14 19:00,8.68,0,7.777,17.66
03-09-14 20:00,0,0,0,17.31
03-09-14 21:00,0.018,0,0,17.27
03-09-14 22:00,0.011,0,0,17.35
03-09-14 23:00,0.031,0,0,17.32
03-10-14 0:00,0,0,0,17.4
03-10-14 1:00,0,0,0,17.56
03-10-14 2:00,0,0,0,17.46
03-10-14 3:00,0,0,0,17.53
03-10-14 4:00,0,0,0,17.62
03-10-14 5:00,0,0,0,17.87
03-10-14 6:00,0,0,0,18.05
03-10-14 7:00,26.81,42.12,20.1,17.99
03-10-14 8:00,209.3,427.3,103.4,18.41
03-10-14 9:00,444.8,749.4,88.1,19.02
03-10-14 10:00,642.4,872,78.55,19.88
03-10-14 11:00,792.2,918,74.93,20.65
03-10-14 12:00,891,941,75.39,21.23
03-10-14 13:00,930,913,111.8,21.77
03-10-14 14:00,822,604.5,296.3,21.66
03-10-14 15:00,776.3,868,100.6,22.12
03-10-14 16:00,626.6,852,78.15,22.42
03-10-14 17:00,424.5,757.2,71.2,22.75
03-10-14 18:00,167.6,389.5,64.1,22.42
03-10-14 19:00,25.61,85.2,15.8,22.13
03-10-14 20:00,0,0,0,21.85
03-10-14 21:00,0,0,0,21.67
03-10-14 22:00,0,0,0,21.53
03-10-14 23:00,0,0,0,21.51
03-11-14 0:00,0,0,0,21.27
03-11-14 1:00,0,0,0,20.92
03-11-14 2:00,0,0,0,20.8
03-11-14 3:00,0,0,0,20.75
03-11-14 4:00,0,0,0,20.45
03-11-14 5:00,0,0,0,20.43
03-11-14 6:00,0,0,0,20.11
03-11-14 7:00,4.898,0,4.805,20.27
03-11-14 8:00,45.12,0.005,44.63,20.48
03-11-14 9:00,101,0.299,100.5,20.61
03-11-14 10:00,159.7,4.511,157.1,21.1
03-11-14 11:00,509.8,223.7,326.3,21.93
03-11-14 12:00,654.3,277.3,410.7,22.58
03-11-14 13:00,922,838,172.9,23.76
03-11-14 14:00,809,600.3,288.7,24.46
03-11-14 15:00,668.1,451.1,320.3,24.76
03-11-14 16:00,535.4,455.7,248.8,24.4
03-11-14 17:00,351.3,395.2,177.7,24.24
03-11-14 18:00,103.9,38.28,91.3,23.88
03-11-14 19:00,3.864,0,4.025,23.06
03-11-14 20:00,0.215,0,0,21.97
03-11-14 21:00,0.005,0,0,21.8
03-11-14 22:00,0.045,0,0.013,21.16
03-11-14 23:00,0,0,0,20.53
03-12-14 0:00,0,0,0,20.09
03-12-14 1:00,0,0,0,19.8
03-12-14 2:00,0,0,0,19.49
03-12-14 3:00,0,0,0,19.14
03-12-14 4:00,0,0,0,18.93
03-12-14 5:00,0,0,0,18.72
03-12-14 6:00,0,0,0,18.17
03-12-14 7:00,16.16,0.292,16.18,17.89
03-12-14 8:00,33.55,0.175,33.77,18.25
03-12-14 9:00,145.4,0.683,144.9,18.45
03-12-14 10:00,351,150.3,253.8,19.03
03-12-14 11:00,363.7,82.5,301.5,19.19
03-12-14 12:00,342.2,39.09,308,19.06
03-12-14 13:00,766.7,514.8,305.4,19.39
03-12-14 14:00,747.8,525.3,297.5,19.75
03-12-14 15:00,674.8,400.4,362.6,19.72
03-12-14 16:00,165.8,4.969,163.4,19.34
03-12-14 17:00,152.6,6.393,149.3,18.25
03-12-14 18:00,93.3,7.523,91.6,17.87
03-12-14 19:00,14.89,0.095,14.93,17.42
03-12-14 20:00,0,0,0,17.04
03-12-14 21:00,0,0,0,16.73
03-12-14 22:00,0,0,0,16.65
03-12-14 23:00,0,0,0,16.52
3-13-14 0:00,0,0,0,16.32
3-13-14 1:00,0,0,0,16.21
3-13-14 2:00,0,0,0,16.44
3-13-14 3:00,0.197,0,0.162,16.24
3-13-14 4:00,0.075,0,0,16.22
3-13-14 5:00,0,0,0,15.81
3-13-14 6:00,0,0,0,15.84
3-13-14 7:00,17.37,0.069,17.32,15.97
3-13-14 8:00,171,253.1,89.4,17.02
3-13-14 9:00,431.8,755.2,80.2,18.03
3-13-14 10:00,638.8,803,124.4,19.95
3-13-14 11:00,799.8,916,89.8,20.77
3-13-14 12:00,905,960,80,22.24
3-13-14 13:00,939,977,69.19,22.83
3-13-14 14:00,902,970,69.24,24.42
3-13-14 15:00,798,943,71.46,25.03
3-13-14 16:00,634,893,68.59,24.87
3-13-14 17:00,425,803,61.91,24.39
3-13-14 18:00,193.2,590,46.83,23.96
3-13-14 19:00,22.24,87.9,11.19,22.84
3-13-14 20:00,0,0,0,21.79
3-13-14 21:00,0,0,0,20.76
3-13-14 22:00,0,0,0,20
3-13-14 23:00,0,0,0,19.56
3-14-14 0:00,0,0,0,19.07
3-14-14 1:00,0,0,0,18.7
3-14-14 2:00,0,0,0,18.18
3-14-14 3:00,0,0,0,17.82
3-14-14 4:00,0,0,0,17.03
3-14-14 5:00,0,0,0,16.66
3-14-14 6:00,0,0,0,16.36
3-14-14 7:00,20.94,2.078,20.06,15.78
3-14-14 8:00,145.5,170.7,96.1,16.54
3-14-14 9:00,390.1,614.2,100.3,17.39
3-14-14 10:00,662.6,910,82.8,19.27
3-14-14 11:00,802,956,61.91,21.66
3-14-14 12:00,902,979,59.78,23.73
3-14-14 13:00,937,987,59.96,25.89
3-14-14 14:00,898,978,60.82,27.36
3-14-14 15:00,792.9,956,59.68,27.82
3-14-14 16:00,629.2,411.6,370.7,27.57
3-14-14 17:00,346.8,0.992,352.2,27.28
3-14-14 18:00,188.9,1.012,115.7,26.94
3-14-14 19:00,19.28,0.173,12.08,25.58
3-14-14 20:00,0,0,0,23.42
3-14-14 21:00,0,0,0,21.57
3-14-14 22:00,0,0,0,21.21
3-14-14 23:00,0,0,0,20.58
3-15-14 0:00,0,0,0,19.78
3-15-14 1:00,0,0,0,19.14
3-15-14 2:00,0,0,0,18.75
3-15-14 3:00,0,0,0,18.35
3-15-14 4:00,0,0,0,18
3-15-14 5:00,0,0,0,17.76
3-15-14 6:00,0,0,0,17.45
3-15-14 7:00,19.05,0,19.02,17.86
3-15-14 8:00,166.8,0,173.3,19.1
3-15-14 9:00,327.4,0.341,328.3,21.25
3-15-14 10:00,617.4,1.199,622.2,23.16
3-15-14 11:00,735.8,1.459,743.6,25.12
3-15-14 12:00,884,1.696,894,26.91
3-15-14 13:00,921,1.115,933,27.9
3-15-14 14:00,861,0.937,870,28.28
3-15-14 15:00,730.9,2.423,736.3,28.45
3-15-14 16:00,609.3,180.5,492.6,27.78
3-15-14 17:00,336.2,0.93,354.4,27.26
3-15-14 18:00,172,0.831,164.3,26.57
3-15-14 19:00,16.29,0.146,14.44,25.34
3-15-14 20:00,0,0,0,24
3-15-14 21:00,0,0,0,22.27
3-15-14 22:00,0,0,0,21.24
3-15-14 23:00,0,0,0,21
3-16-14 0:00,0,0,0,20.47
3-16-14 1:00,0,0,0,19.7
3-16-14 2:00,0,0,0,19.54
3-16-14 3:00,0,0,0,18.94
3-16-14 4:00,0,0,0,18.66
3-16-14 5:00,0,0,0,18.62
3-16-14 6:00,0,0,0,18.59
3-16-14 7:00,14.88,0,15.33,18.23
3-16-14 8:00,177.8,0,205.9,19.16
3-16-14 9:00,414.4,0.133,416.6,20.94
3-16-14 10:00,611.1,0.677,614.4,22.26
3-16-14 11:00,766.3,1.195,771.7,23.35
3-16-14 12:00,862,1.163,869,24.98
3-16-14 13:00,892,1.219,901,26.84
3-16-14 14:00,855,1.361,864,28.29
3-16-14 15:00,753.6,1.723,759.6,28.73
3-16-14 16:00,594.5,263.3,422.9,28.78
3-16-14 17:00,317.2,0.971,343.3,28.03
3-16-14 18:00,164.2,0.876,168.1,27.82
3-16-14 19:00,14.43,0.128,14.21,26.22
3-16-14 20:00,0,0,0,24.17
3-16-14 21:00,0,0,0,22.91
3-16-14 22:00,0,0,0,22.35
3-16-14 23:00,0,0,0,21.84
3-17-14 0:00,0,0,0,21.22
3-17-14 1:00,0,0,0,20.8
3-17-14 2:00,0,0,0,20.3
3-17-14 3:00,0,0,0,19.83
3-17-14 4:00,0,0,0,19.47
3-17-14 5:00,0,0,0,19.21
3-17-14 6:00,0,0,0,19
3-17-14 7:00,13.26,0,13.38,18.7
3-17-14 8:00,200.5,0,202.9,19.36
3-17-14 9:00,425.7,0.374,428.3,20.75
3-17-14 10:00,621.1,1.149,626.2,22.38
3-17-14 11:00,774,1.27,781.3,23.88
3-17-14 12:00,872,1.251,880,25.35
3-17-14 13:00,902,0.756,913,26.46
3-17-14 14:00,871,0.629,884,26.87
3-17-14 15:00,769,8.15,773.3,26.43
3-17-14 16:00,599.7,8.38,605.3,26.08
3-17-14 17:00,265.6,0.968,271.6,25.05
3-17-14 18:00,48.88,0.031,49.23,23.66
3-17-14 19:00,3.179,0,3.304,23.07
3-17-14 20:00,0,0,0,22.68
3-17-14 21:00,0,0,0,22.32
3-17-14 22:00,0,0,0,21.81
3-17-14 23:00,0,0,0,21.58
3-18-14 0:00,0,0,0,21.28
3-18-14 1:00,0,0,0,20.99
3-18-14 2:00,0,0,0,21.04
3-18-14 3:00,0,0,0,21.16
3-18-14 4:00,0,0,0,20.42
3-18-14 5:00,0,0,0,19.79
3-18-14 6:00,0,0,0,19.77
3-18-14 7:00,13.09,0,13.69,19.79
3-18-14 8:00,176.1,0,200.2,20.02
3-18-14 9:00,418.2,0.27,419.9,20.79
3-18-14 10:00,616.4,0.778,619.5,21.52
3-18-14 11:00,768.7,1.182,773.5,22.7
3-18-14 12:00,864,0.998,871,23.94
3-18-14 13:00,896,0.807,904,25.46
3-18-14 14:00,859,0.937,866,26.61
3-18-14 15:00,753.1,14.13,758.3,27.3
3-18-14 16:00,592.8,8.96,596.8,27.66
3-18-14 17:00,314.9,0.867,391.3,27.22
3-18-14 18:00,165.6,0.745,166.8,26.27
3-18-14 19:00,13.79,0.093,13.83,25.3
3-18-14 20:00,0,0,0,24.5
3-18-14 21:00,0,0,0,23.09
3-18-14 22:00,0,0,0,22.32
3-18-14 23:00,0,0,0,21.02
3-19-14 0:00,0,0,0,20.97
3-19-14 1:00,0,0,0,20.52
3-19-14 2:00,0,0,0,20.23
3-19-14 3:00,0,0,0,19.84
3-19-14 4:00,0,0,0,19.44
3-19-14 5:00,0,0,0,19.32
3-19-14 6:00,0,0.026,0,19.25
3-19-14 7:00,15.71,0.065,15.53,19.14
3-19-14 8:00,179.8,0.193,183.7,19.14
3-19-14 9:00,344.3,0.496,346.5,20.07
3-19-14 10:00,584.6,0.561,585.9,21.68
3-19-14 11:00,770.7,0.703,776.8,23.87
3-19-14 12:00,709.9,1.398,714.5,25.09
3-19-14 13:00,730.7,1.048,736,25.72
3-19-14 14:00,651.1,0.947,655.8,25.63
3-19-14 15:00,593.9,0.851,598.7,25.37
3-19-14 16:00,541.5,0.527,543.5,24.54
3-19-14 17:00,348.1,0.044,345.5,23.66
3-19-14 18:00,160,0,158.8,22.62
3-19-14 19:00,8.01,0.044,8.26,21.21
3-19-14 20:00,0,0,0,20.46
3-19-14 21:00,0,0,0,19.97
3-19-14 22:00,0,0,0,19.71
3-19-14 23:00,0,0,0,19.54
3-20-14 0:00,0,0,0,19.37
3-20-14 1:00,0,0,0,19.15
3-20-14 2:00,0,0,0,18.9
3-20-14 3:00,0,0,0,18.73
3-20-14 4:00,0,0,0,18.46
3-20-14 5:00,0,0,0,18.26
3-20-14 6:00,0,0,0,18.24
3-20-14 7:00,12.75,0,12.69,18.26
3-20-14 8:00,176.6,0.524,177.7,18.84
3-20-14 9:00,378.8,1.001,379.6,20.21
3-20-14 10:00,596.1,2.241,596.3,21.71
3-20-14 11:00,759.5,1.638,763,23.23
3-20-14 12:00,852,1.04,858,24.78
3-20-14 13:00,885,0.944,892,25.49
3-20-14 14:00,847,0.959,854,25.59
3-20-14 15:00,743,0.994,749.7,25.57
3-20-14 16:00,576.4,0.402,576.2,25.11
