time,output,direct,diffuse,temperature
01-01-12 0:00,0,0,0,16.129
01-01-12 1:00,0,0,0,15.814
01-01-12 2:00,0,0,0,15.542
01-01-12 3:00,0.01,0,0.027,15.634
01-01-12 4:00,0.121,0.027,0.116,16.723
01-01-12 5:00,0.291,0.157,0.166,18.306
01-01-12 6:00,0.499,0.42,0.149,21.036
01-01-12 7:00,0.635,0.599,0.155,23.641
01-01-12 8:00,0.716,0.704,0.172,25.39
01-01-12 9:00,0.737,0.716,0.196,26.466
01-01-12 10:00,0.727,0.697,0.205,27.117
01-01-12 11:00,0.662,0.59,0.217,27.319
01-01-12 12:00,0.573,0.477,0.207,27.25
01-01-12 13:00,0.431,0.302,0.201,26.834
01-01-12 14:00,0.26,0.127,0.174,26.192
01-01-12 15:00,0.118,0.041,0.104,25.491
01-01-12 16:00,0.006,0,0.023,23.379
01-01-12 17:00,0,0,0,20.905
01-01-12 18:00,0,0,0,19.248
01-01-12 19:00,0,0,0,18.167
01-01-12 20:00,0,0,0,17.364
01-01-12 21:00,0,0,0,16.762
01-01-12 22:00,0,0,0,16.304
01-01-12 23:00,0,0,0,15.921
02-01-12 0:00,0,0,0,15.526
02-01-12 1:00,0,0,0,15.08
02-01-12 2:00,0,0,0,14.591
02-01-12 3:00,0,0,0.026,14.674
02-01-12 4:00,0.129,0.083,0.069,17.6
02-01-12 5:00,0.345,0.306,0.082,21.102
02-01-12 6:00,0.535,0.532,0.093,24.244
02-01-12 7:00,0.665,0.696,0.111,26.33
02-01-12 8:00,0.731,0.773,0.137,27.712
02-01-12 9:00,0.762,0.813,0.15,28.606
02-01-12 10:00,0.78,0.858,0.138,29.136
02-01-12 11:00,0.698,0.7,0.169,29.063
02-01-12 12:00,0.504,0.337,0.261,28.256
02-01-12 13:00,0.366,0.18,0.245,27.254
02-01-12 14:00,0.265,0.136,0.171,26.259
02-01-12 15:00,0.112,0.032,0.106,24.889
02-01-12 16:00,0.006,0,0.022,22.873
02-01-12 17:00,0,0,0,21.24
02-01-12 18:00,0,0,0,20.16
02-01-12 19:00,0,0,0,19.18
02-01-12 20:00,0,0,0,18.501
02-01-12 21:00,0,0,0,18.131
02-01-12 22:00,0,0,0,17.792
02-01-12 23:00,0,0,0,17.461
03-01-12 0:00,0,0,0,17.182
03-01-12 1:00,0,0,0,16.886
03-01-12 2:00,0,0,0,16.567
03-01-12 3:00,0.006,0,0.027,16.591
03-01-12 4:00,0.126,0.06,0.089,18.218
03-01-12 5:00,0.343,0.301,0.086,21.429
03-01-12 6:00,0.532,0.53,0.093,25.107
03-01-12 7:00,0.672,0.723,0.102,27.914
03-01-12 8:00,0.76,0.858,0.109,29.724
03-01-12 9:00,0.802,0.932,0.111,30.963
03-01-12 10:00,0.797,0.926,0.113,31.654
03-01-12 11:00,0.743,0.833,0.12,31.792
03-01-12 12:00,0.544,0.452,0.209,31.043
03-01-12 13:00,0.393,0.24,0.224,30.053
03-01-12 14:00,0.236,0.092,0.186,28.842
03-01-12 15:00,0.102,0.019,0.109,27.223
03-01-12 16:00,0.006,0,0.019,24.883
03-01-12 17:00,0,0,0,23.127
03-01-12 18:00,0,0,0,21.904
03-01-12 19:00,0,0,0,20.655
03-01-12 20:00,0,0,0,19.548
03-01-12 21:00,0,0,0,18.565
03-01-12 22:00,0,0,0,17.723
03-01-12 23:00,0,0,0,17.018
04-01-12 0:00,0,0,0,16.35
04-01-12 1:00,0,0,0,15.78
04-01-12 2:00,0,0,0,15.212
04-01-12 3:00,0.001,0,0.026,15.102
04-01-12 4:00,0.124,0.071,0.075,16.596
04-01-12 5:00,0.343,0.304,0.078,18.994
04-01-12 6:00,0.542,0.542,0.083,21.984
04-01-12 7:00,0.683,0.736,0.091,24.924
04-01-12 8:00,0.772,0.873,0.097,27.155
04-01-12 9:00,0.812,0.943,0.101,28.773
04-01-12 10:00,0.808,0.943,0.1,29.829
04-01-12 11:00,0.755,0.864,0.099,30.383
04-01-12 12:00,0.659,0.726,0.092,30.445
04-01-12 13:00,0.508,0.52,0.089,30.018
04-01-12 14:00,0.308,0.27,0.091,29.04
04-01-12 15:00,0.115,0.069,0.074,27.324
04-01-12 16:00,0.002,0,0.021,24.358
04-01-12 17:00,0,0,0,21.996
04-01-12 18:00,0,0,0,20.54
04-01-12 19:00,0,0,0,19.456
04-01-12 20:00,0,0,0,18.526
04-01-12 21:00,0,0,0,17.919
04-01-12 22:00,0,0,0,17.545
04-01-12 23:00,0,0,0,17.322
05-01-12 0:00,0,0,0,17.048
05-01-12 1:00,0,0,0,16.834
05-01-12 2:00,0,0,0,16.581
05-01-12 3:00,0,0,0.025,16.769
05-01-12 4:00,0.126,0.079,0.07,18.989
05-01-12 5:00,0.34,0.301,0.084,22.505
05-01-12 6:00,0.529,0.526,0.095,25.607
05-01-12 7:00,0.67,0.715,0.106,27.575
05-01-12 8:00,0.757,0.842,0.116,28.992
05-01-12 9:00,0.789,0.886,0.129,29.922
05-01-12 10:00,0.747,0.783,0.167,30.222
05-01-12 11:00,0.632,0.539,0.238,29.909
05-01-12 12:00,0.481,0.285,0.287,29.111
05-01-12 13:00,0.356,0.16,0.255,28.141
05-01-12 14:00,0.243,0.096,0.187,27.115
05-01-12 15:00,0.11,0.028,0.108,25.703
05-01-12 16:00,0.006,0,0.021,23.575
05-01-12 17:00,0,0,0,21.664
05-01-12 18:00,0,0,0,20.404
05-01-12 19:00,0,0,0,19.562
05-01-12 20:00,0,0,0,19.036
05-01-12 21:00,0,0,0,18.845
05-01-12 22:00,0,0,0,18.648
05-01-12 23:00,0,0,0,18.439
06-01-12 0:00,0,0,0,18.121
06-01-12 1:00,0,0,0,17.801
06-01-12 2:00,0,0,0,17.49
06-01-12 3:00,0.008,0,0.02,17.517
06-01-12 4:00,0.101,0.01,0.112,18.384
06-01-12 5:00,0.265,0.1,0.198,20.059
06-01-12 6:00,0.477,0.361,0.187,23.162
06-01-12 7:00,0.605,0.528,0.196,25.949
06-01-12 8:00,0.692,0.648,0.205,27.748
06-01-12 9:00,0.736,0.716,0.209,28.911
06-01-12 10:00,0.726,0.694,0.219,29.453
06-01-12 11:00,0.649,0.547,0.252,29.405
06-01-12 12:00,0.502,0.295,0.302,28.697
06-01-12 13:00,0.326,0.099,0.28,27.458
06-01-12 14:00,0.2,0.038,0.196,26.113
06-01-12 15:00,0.095,0.011,0.108,24.673
06-01-12 16:00,0.007,0,0.02,22.754
06-01-12 17:00,0,0,0,21.046
06-01-12 18:00,0,0,0,19.8
06-01-12 19:00,0,0,0,18.882
06-01-12 20:00,0,0,0,18.225
06-01-12 21:00,0,0,0,17.807
06-01-12 22:00,0,0,0,17.498
06-01-12 23:00,0,0,0,17.177
07-01-12 0:00,0,0,0,16.851
07-01-12 1:00,0,0,0,16.539
07-01-12 2:00,0,0,0,16.237
07-01-12 3:00,0.007,0,0.026,16.332
07-01-12 4:00,0.119,0.041,0.099,17.475
07-01-12 5:00,0.344,0.299,0.085,19.223
07-01-12 6:00,0.548,0.548,0.085,21.831
07-01-12 7:00,0.694,0.745,0.092,24.102
07-01-12 8:00,0.786,0.885,0.098,25.818
07-01-12 9:00,0.827,0.955,0.102,27.093
07-01-12 10:00,0.821,0.948,0.104,27.947
07-01-12 11:00,0.757,0.84,0.113,28.297
07-01-12 12:00,0.607,0.585,0.149,27.954
07-01-12 13:00,0.452,0.368,0.162,27.191
07-01-12 14:00,0.263,0.144,0.161,25.955
07-01-12 15:00,0.111,0.034,0.102,24.509
07-01-12 16:00,0.005,0,0.022,22.36
07-01-12 17:00,0,0,0,20.452
07-01-12 18:00,0,0,0,19.232
07-01-12 19:00,0,0,0,18.124
07-01-12 20:00,0,0,0,17.355
07-01-12 21:00,0,0,0,16.967
07-01-12 22:00,0,0,0,16.758
07-01-12 23:00,0,0,0,16.59
08-01-12 0:00,0,0,0,16.4
08-01-12 1:00,0,0,0,16.237
08-01-12 2:00,0,0,0,15.955
08-01-12 3:00,0.006,0,0.027,15.9
08-01-12 4:00,0.124,0.053,0.093,17.568
08-01-12 5:00,0.342,0.294,0.091,20.683
08-01-12 6:00,0.522,0.498,0.109,24.046
08-01-12 7:00,0.625,0.601,0.149,25.932
08-01-12 8:00,0.727,0.753,0.151,27.434
08-01-12 9:00,0.768,0.817,0.156,28.619
08-01-12 10:00,0.746,0.77,0.173,29.299
08-01-12 11:00,0.68,0.655,0.19,29.452
08-01-12 12:00,0.559,0.46,0.213,29.04
08-01-12 13:00,0.409,0.259,0.22,28.209
08-01-12 14:00,0.232,0.083,0.189,26.967
08-01-12 15:00,0.104,0.02,0.109,25.437
08-01-12 16:00,0.006,0,0.02,23.195
08-01-12 17:00,0,0,0,21.244
08-01-12 18:00,0,0,0,19.816
08-01-12 19:00,0,0,0,18.596
08-01-12 20:00,0,0,0,17.884
08-01-12 21:00,0,0,0,17.539
08-01-12 22:00,0,0,0,17.338
08-01-12 23:00,0,0,0,17.156
09-01-12 0:00,0,0,0,16.975
09-01-12 1:00,0,0,0,16.804
09-01-12 2:00,0,0,0,16.71
09-01-12 3:00,0.006,0,0.018,16.73
09-01-12 4:00,0.114,0.013,0.122,17.585
09-01-12 5:00,0.308,0.157,0.187,19.793
09-01-12 6:00,0.446,0.262,0.248,22.659
09-01-12 7:00,0.504,0.247,0.339,24.569
09-01-12 8:00,0.534,0.225,0.403,25.783
09-01-12 9:00,0.542,0.203,0.438,26.566
09-01-12 10:00,0.482,0.128,0.439,26.832
09-01-12 11:00,0.379,0.06,0.379,26.641
09-01-12 12:00,0.302,0.036,0.313,26.307
09-01-12 13:00,0.25,0.03,0.26,26.044
09-01-12 14:00,0.18,0.021,0.191,25.632
09-01-12 15:00,0.08,0.005,0.098,24.747
09-01-12 16:00,0.006,0,0.017,23.022
09-01-12 17:00,0,0,0,21.501
09-01-12 18:00,0,0,0,20.416
09-01-12 19:00,0,0,0,19.433
09-01-12 20:00,0,0,0,18.725
09-01-12 21:00,0,0,0,18.346
09-01-12 22:00,0,0,0,18.147
09-01-12 23:00,0,0,0,17.967
10-01-12 0:00,0,0,0,17.772
10-01-12 1:00,0,0,0,17.843
10-01-12 2:00,0,0,0,17.659
10-01-12 3:00,0.009,0,0.023,17.433
10-01-12 4:00,0.106,0.01,0.118,18.421
10-01-12 5:00,0.26,0.076,0.217,19.92
10-01-12 6:00,0.434,0.232,0.262,22.176
10-01-12 7:00,0.588,0.434,0.261,24.67
10-01-12 8:00,0.675,0.541,0.282,26.475
10-01-12 9:00,0.618,0.35,0.395,27.136
10-01-12 10:00,0.506,0.152,0.444,26.883
10-01-12 11:00,0.345,0.042,0.356,25.937
10-01-12 12:00,0.229,0.015,0.25,24.7
10-01-12 13:00,0.16,0.008,0.18,23.575
10-01-12 14:00,0.099,0.004,0.118,22.543
10-01-12 15:00,0.059,0.002,0.077,21.491
10-01-12 16:00,0.005,0,0.015,20.107
10-01-12 17:00,0,0,0,19.084
10-01-12 18:00,0,0,0,18.627
10-01-12 19:00,0,0,0,18.242
10-01-12 20:00,0,0,0,17.955
10-01-12 21:00,0,0,0,17.755
10-01-12 22:00,0,0,0,17.567
10-01-12 23:00,0,0,0,17.38
11-01-12 0:00,0,0,0,17.176
11-01-12 1:00,0,0,0,16.955
11-01-12 2:00,0,0,0,16.732
11-01-12 3:00,0.008,0,0.021,16.658
11-01-12 4:00,0.106,0.016,0.111,17.205
11-01-12 5:00,0.284,0.147,0.169,18.276
11-01-12 6:00,0.484,0.39,0.158,20.246
11-01-12 7:00,0.658,0.645,0.136,22.785
11-01-12 8:00,0.744,0.769,0.144,24.699
11-01-12 9:00,0.778,0.817,0.156,26.064
11-01-12 10:00,0.758,0.776,0.171,26.997
11-01-12 11:00,0.696,0.678,0.179,27.491
11-01-12 12:00,0.593,0.533,0.179,27.516
11-01-12 13:00,0.46,0.378,0.161,27.151
11-01-12 14:00,0.296,0.211,0.131,26.351
11-01-12 15:00,0.12,0.058,0.089,25.012
11-01-12 16:00,0.004,0,0.021,22.626
11-01-12 17:00,0,0,0,20.73
11-01-12 18:00,0,0,0,19.681
11-01-12 19:00,0,0,0,18.847
11-01-12 20:00,0,0,0,18.25
11-01-12 21:00,0,0,0,17.855
11-01-12 22:00,0,0,0,17.578
11-01-12 23:00,0,0,0,17.28
12-01-12 0:00,0,0,0,16.966
12-01-12 1:00,0,0,0,16.72
12-01-12 2:00,0,0,0,16.504
12-01-12 3:00,0.005,0,0.025,16.558
12-01-12 4:00,0.117,0.041,0.098,18.199
12-01-12 5:00,0.33,0.273,0.098,20.88
12-01-12 6:00,0.521,0.502,0.103,23.775
12-01-12 7:00,0.667,0.7,0.109,26.011
12-01-12 8:00,0.759,0.835,0.116,27.538
12-01-12 9:00,0.798,0.896,0.123,28.663
12-01-12 10:00,0.778,0.857,0.135,29.313
12-01-12 11:00,0.723,0.771,0.138,29.534
12-01-12 12:00,0.615,0.606,0.144,29.276
12-01-12 13:00,0.46,0.393,0.15,28.603
12-01-12 14:00,0.285,0.195,0.137,27.578
12-01-12 15:00,0.114,0.044,0.097,25.956
12-01-12 16:00,0.005,0,0.019,23.428
12-01-12 17:00,0,0,0,21.526
12-01-12 18:00,0,0,0,20.287
12-01-12 19:00,0,0,0,19.218
12-01-12 20:00,0,0,0,18.381
12-01-12 21:00,0,0,0,17.952
12-01-12 22:00,0,0,0,17.682
12-01-12 23:00,0,0,0,17.401
13-01-12 0:00,0,0,0,17.077
13-01-12 1:00,0,0,0,16.78
13-01-12 2:00,0,0,0,16.49
13-01-12 3:00,0.006,0,0.025,16.553
13-01-12 4:00,0.119,0.044,0.097,18.144
13-01-12 5:00,0.339,0.289,0.092,20.899
13-01-12 6:00,0.536,0.529,0.096,23.922
13-01-12 7:00,0.679,0.72,0.107,26.108
13-01-12 8:00,0.76,0.834,0.121,27.771
13-01-12 9:00,0.806,0.913,0.123,28.973
13-01-12 10:00,0.791,0.882,0.133,29.64
13-01-12 11:00,0.719,0.752,0.153,29.765
13-01-12 12:00,0.566,0.475,0.208,29.298
13-01-12 13:00,0.383,0.206,0.241,28.353
13-01-12 14:00,0.22,0.065,0.192,27.285
13-01-12 15:00,0.085,0.01,0.099,25.846
13-01-12 16:00,0.003,0,0.012,23.733
13-01-12 17:00,0,0,0,22.195
13-01-12 18:00,0,0,0,21.152
13-01-12 19:00,0,0,0,20.22
13-01-12 20:00,0,0,0,19.395
13-01-12 21:00,0,0,0,18.888
13-01-12 22:00,0,0,0,18.548
13-01-12 23:00,0,0,0,18.243
14-01-12 0:00,0,0,0,17.967
14-01-12 1:00,0,0,0,17.718
14-01-12 2:00,0,0,0,17.531
14-01-12 3:00,0.006,0,0.018,17.44
14-01-12 4:00,0.087,0.006,0.102,17.786
14-01-12 5:00,0.214,0.04,0.201,18.543
14-01-12 6:00,0.359,0.119,0.283,19.959
14-01-12 7:00,0.508,0.269,0.313,21.859
14-01-12 8:00,0.673,0.55,0.257,23.905
14-01-12 9:00,0.734,0.665,0.236,25.274
14-01-12 10:00,0.725,0.653,0.239,25.874
14-01-12 11:00,0.68,0.595,0.232,25.949
14-01-12 12:00,0.59,0.485,0.217,25.69
14-01-12 13:00,0.449,0.312,0.208,25.016
14-01-12 14:00,0.258,0.103,0.192,23.719
14-01-12 15:00,0.099,0.014,0.108,22.035
14-01-12 16:00,0.005,0,0.015,20.306
14-01-12 17:00,0,0,0,19.188
14-01-12 18:00,0,0,0,18.493
14-01-12 19:00,0,0,0,17.821
14-01-12 20:00,0,0,0,17.221
14-01-12 21:00,0,0,0,16.673
14-01-12 22:00,0,0,0,16.051
14-01-12 23:00,0,0,0,15.457
15-01-12 0:00,0,0,0,14.971
15-01-12 1:00,0,0,0,14.58
15-01-12 2:00,0,0,0,14.206
15-01-12 3:00,0.002,0,0.023,14.09
15-01-12 4:00,0.116,0.057,0.079,14.976
15-01-12 5:00,0.361,0.334,0.065,16.758
15-01-12 6:00,0.569,0.581,0.07,19.689
15-01-12 7:00,0.717,0.781,0.079,22.06
15-01-12 8:00,0.81,0.921,0.086,23.842
15-01-12 9:00,0.849,0.988,0.091,25.163
15-01-12 10:00,0.841,0.979,0.093,26.031
15-01-12 11:00,0.787,0.895,0.093,26.447
15-01-12 12:00,0.671,0.719,0.097,26.329
15-01-12 13:00,0.516,0.512,0.094,25.758
15-01-12 14:00,0.32,0.275,0.092,24.708
15-01-12 15:00,0.115,0.054,0.086,23.065
15-01-12 16:00,0.004,0,0.018,20.851
15-01-12 17:00,0,0,0,19.089
15-01-12 18:00,0,0,0,18.023
15-01-12 19:00,0,0,0,17.197
15-01-12 20:00,0,0,0,16.507
15-01-12 21:00,0,0,0,16.031
15-01-12 22:00,0,0,0,15.556
15-01-12 23:00,0,0,0,14.958
16-01-12 0:00,0,0,0,14.401
16-01-12 1:00,0,0,0,14.031
16-01-12 2:00,0,0,0,13.827
16-01-12 3:00,0.003,0,0.025,13.952
16-01-12 4:00,0.122,0.047,0.096,15.19
16-01-12 5:00,0.336,0.259,0.112,17.229
16-01-12 6:00,0.498,0.409,0.154,19.397
16-01-12 7:00,0.598,0.485,0.21,21.147
16-01-12 8:00,0.685,0.583,0.234,22.576
16-01-12 9:00,0.667,0.502,0.294,23.349
16-01-12 10:00,0.695,0.562,0.276,24.073
16-01-12 11:00,0.62,0.436,0.3,24.206
16-01-12 12:00,0.454,0.199,0.323,23.335
16-01-12 13:00,0.37,0.153,0.267,22.45
16-01-12 14:00,0.247,0.086,0.193,21.422
16-01-12 15:00,0.106,0.021,0.108,20.058
16-01-12 16:00,0.006,0,0.018,18.536
16-01-12 17:00,0,0,0,17.598
16-01-12 18:00,0,0,0,17.174
16-01-12 19:00,0,0,0,16.888
16-01-12 20:00,0,0,0,16.61
16-01-12 21:00,0,0,0,16.603
16-01-12 22:00,0,0,0,16.771
16-01-12 23:00,0,0,0,16.91
17-01-12 0:00,0,0,0,16.794
17-01-12 1:00,0,0,0,16.457
17-01-12 2:00,0,0,0,16.234
17-01-12 3:00,0.006,0,0.016,16.417
17-01-12 4:00,0.075,0.002,0.092,17.339
17-01-12 5:00,0.157,0.009,0.171,18.083
17-01-12 6:00,0.238,0.018,0.249,18.369
17-01-12 7:00,0.314,0.028,0.321,18.599
17-01-12 8:00,0.373,0.038,0.378,18.81
17-01-12 9:00,0.377,0.035,0.385,18.917
17-01-12 10:00,0.354,0.028,0.366,18.883
17-01-12 11:00,0.293,0.017,0.309,18.651
17-01-12 12:00,0.212,0.009,0.23,18.217
17-01-12 13:00,0.15,0.005,0.168,17.755
17-01-12 14:00,0.092,0.003,0.11,17.334
17-01-12 15:00,0.035,0.001,0.051,16.842
17-01-12 16:00,0.001,0,0.007,16.374
17-01-12 17:00,0,0,0,16.221
17-01-12 18:00,0,0,0,16.308
17-01-12 19:00,0,0,0,16.415
17-01-12 20:00,0,0,0,16.489
17-01-12 21:00,0,0,0,16.613
17-01-12 22:00,0,0,0,16.616
17-01-12 23:00,0,0,0,16.497
18-01-12 0:00,0,0,0,16.301
18-01-12 1:00,0,0,0,16.147
18-01-12 2:00,0,0,0,16.028
18-01-12 3:00,0.003,0,0.012,16.009
18-01-12 4:00,0.056,0.001,0.073,16.343
18-01-12 5:00,0.138,0.008,0.152,16.955
18-01-12 6:00,0.247,0.024,0.252,17.838
18-01-12 7:00,0.356,0.054,0.342,18.914
18-01-12 8:00,0.486,0.131,0.42,20.18
18-01-12 9:00,0.586,0.244,0.436,21.402
18-01-12 10:00,0.608,0.293,0.418,22.105
18-01-12 11:00,0.594,0.31,0.384,22.412
18-01-12 12:00,0.491,0.205,0.358,22.172
18-01-12 13:00,0.347,0.093,0.299,21.42
18-01-12 14:00,0.204,0.031,0.202,20.458
18-01-12 15:00,0.076,0.005,0.092,19.427
18-01-12 16:00,0.002,0,0.01,18.51
18-01-12 17:00,0,0,0,17.713
18-01-12 18:00,0,0,0,16.87
18-01-12 19:00,0,0,0,16.14
18-01-12 20:00,0,0,0,15.549
18-01-12 21:00,0,0,0,15.1
18-01-12 22:00,0,0,0,14.76
18-01-12 23:00,0,0,0,14.479
19-01-12 0:00,0,0,0,14.175
19-01-12 1:00,0,0,0,13.918
19-01-12 2:00,0,0,0,13.716
19-01-12 3:00,0.007,0,0.022,13.867
19-01-12 4:00,0.11,0.021,0.108,14.759
19-01-12 5:00,0.284,0.149,0.164,15.941
19-01-12 6:00,0.498,0.407,0.151,17.907
19-01-12 7:00,0.656,0.621,0.145,19.989
19-01-12 8:00,0.762,0.778,0.143,21.329
19-01-12 9:00,0.818,0.871,0.139,22.263
19-01-12 10:00,0.802,0.84,0.149,22.775
19-01-12 11:00,0.736,0.734,0.158,22.907
19-01-12 12:00,0.642,0.61,0.15,22.723
19-01-12 13:00,0.483,0.402,0.151,22.084
19-01-12 14:00,0.297,0.193,0.141,20.962
19-01-12 15:00,0.112,0.033,0.102,19.369
19-01-12 16:00,0.004,0,0.015,17.561
19-01-12 17:00,0,0,0,16.469
19-01-12 18:00,0,0,0,15.914
19-01-12 19:00,0,0,0,15.548
19-01-12 20:00,0,0,0,15.235
19-01-12 21:00,0,0,0,14.89
19-01-12 22:00,0,0,0,14.516
19-01-12 23:00,0,0,0,14.142
20-01-12 0:00,0,0,0,13.797
20-01-12 1:00,0,0,0,13.417
20-01-12 2:00,0,0,0,13.059
20-01-12 3:00,0.006,0,0.021,12.97
20-01-12 4:00,0.111,0.031,0.1,13.633
20-01-12 5:00,0.342,0.28,0.093,14.805
20-01-12 6:00,0.562,0.546,0.087,16.871
20-01-12 7:00,0.715,0.747,0.094,18.907
20-01-12 8:00,0.803,0.87,0.106,20.425
20-01-12 9:00,0.838,0.919,0.117,21.587
20-01-12 10:00,0.827,0.902,0.122,22.372
20-01-12 11:00,0.773,0.823,0.122,22.747
20-01-12 12:00,0.654,0.643,0.132,22.641
20-01-12 13:00,0.47,0.382,0.155,22.05
20-01-12 14:00,0.286,0.181,0.142,21.118
20-01-12 15:00,0.115,0.045,0.093,19.875
20-01-12 16:00,0.004,0,0.017,18.026
20-01-12 17:00,0,0,0,16.726
20-01-12 18:00,0,0,0,16.201
20-01-12 19:00,0,0,0,16.099
20-01-12 20:00,0,0,0,15.937
20-01-12 21:00,0,0,0,15.765
20-01-12 22:00,0,0,0,15.547
20-01-12 23:00,0,0,0,15.269
21-01-12 0:00,0,0,0,15.068
21-01-12 1:00,0,0,0,15.005
21-01-12 2:00,0,0,0,14.774
21-01-12 3:00,0.003,0,0.021,14.485
21-01-12 4:00,0.111,0.045,0.086,15.573
21-01-12 5:00,0.325,0.263,0.095,16.937
21-01-12 6:00,0.558,0.556,0.08,19.114
21-01-12 7:00,0.712,0.766,0.084,21.424
21-01-12 8:00,0.809,0.912,0.089,22.937
21-01-12 9:00,0.855,0.987,0.093,23.988
21-01-12 10:00,0.849,0.981,0.094,24.63
21-01-12 11:00,0.796,0.901,0.092,24.889
21-01-12 12:00,0.692,0.75,0.088,24.756
21-01-12 13:00,0.539,0.548,0.081,24.269
21-01-12 14:00,0.338,0.312,0.073,23.393
21-01-12 15:00,0.123,0.086,0.062,22.072
21-01-12 16:00,0.001,0,0.015,19.769
21-01-12 17:00,0,0,0,18.042
21-01-12 18:00,0,0,0,17.318
21-01-12 19:00,0,0,0,17.148
21-01-12 20:00,0,0,0,17.006
21-01-12 21:00,0,0,0,16.82
21-01-12 22:00,0,0,0,16.547
21-01-12 23:00,0,0,0,16.248
22-01-12 0:00,0,0,0,16.056
22-01-12 1:00,0,0,0,15.849
22-01-12 2:00,0,0,0,15.571
22-01-12 3:00,0.007,0,0.021,15.647
22-01-12 4:00,0.114,0.022,0.114,16.978
22-01-12 5:00,0.279,0.126,0.185,18.268
22-01-12 6:00,0.464,0.315,0.209,20.038
22-01-12 7:00,0.591,0.451,0.238,21.955
22-01-12 8:00,0.654,0.495,0.283,23.128
22-01-12 9:00,0.657,0.45,0.334,23.729
22-01-12 10:00,0.623,0.375,0.364,23.995
22-01-12 11:00,0.579,0.328,0.353,24.091
22-01-12 12:00,0.49,0.238,0.329,23.881
22-01-12 13:00,0.335,0.101,0.279,23.124
22-01-12 14:00,0.213,0.045,0.198,22.107
22-01-12 15:00,0.076,0.006,0.091,20.819
22-01-12 16:00,0.002,0,0.011,19.543
22-01-12 17:00,0,0,0,18.874
22-01-12 18:00,0,0,0,18.476
22-01-12 19:00,0,0,0,18.085
22-01-12 20:00,0,0,0,17.704
22-01-12 21:00,0,0,0,17.304
22-01-12 22:00,0,0,0,16.909
22-01-12 23:00,0,0,0,16.517
23-01-12 0:00,0,0,0,16.099
23-01-12 1:00,0,0,0,15.781
23-01-12 2:00,0,0,0,15.418
23-01-12 3:00,0.005,0,0.015,15.197
23-01-12 4:00,0.092,0.009,0.103,15.648
23-01-12 5:00,0.249,0.082,0.194,16.615
23-01-12 6:00,0.444,0.28,0.216,18.447
23-01-12 7:00,0.639,0.575,0.172,20.836
23-01-12 8:00,0.775,0.808,0.14,22.76
23-01-12 9:00,0.825,0.892,0.14,23.902
23-01-12 10:00,0.791,0.818,0.165,24.349
23-01-12 11:00,0.721,0.691,0.186,24.429
23-01-12 12:00,0.562,0.42,0.238,23.998
23-01-12 13:00,0.413,0.241,0.231,23.276
23-01-12 14:00,0.261,0.116,0.181,22.351
23-01-12 15:00,0.103,0.022,0.104,21.083
23-01-12 16:00,0.004,0,0.014,19.49
23-01-12 17:00,0,0,0,18.463
23-01-12 18:00,0,0,0,17.977
23-01-12 19:00,0,0,0,17.735
23-01-12 20:00,0,0,0,17.565
23-01-12 21:00,0,0,0,17.397
23-01-12 22:00,0,0,0,17.2
23-01-12 23:00,0,0,0,17.015
24-01-12 0:00,0,0,0,16.898
24-01-12 1:00,0,0,0,16.855
24-01-12 2:00,0,0,0,16.814
24-01-12 3:00,0.006,0,0.017,16.8
24-01-12 4:00,0.099,0.01,0.109,17.55
24-01-12 5:00,0.245,0.071,0.203,18.698
24-01-12 6:00,0.415,0.209,0.258,20.272
24-01-12 7:00,0.563,0.387,0.267,22.503
24-01-12 8:00,0.698,0.611,0.234,24.544
24-01-12 9:00,0.75,0.702,0.227,25.846
24-01-12 10:00,0.718,0.621,0.263,26.413
24-01-12 11:00,0.609,0.405,0.325,26.312
24-01-12 12:00,0.442,0.172,0.34,25.589
24-01-12 13:00,0.343,0.109,0.284,24.787
24-01-12 14:00,0.195,0.035,0.192,23.689
24-01-12 15:00,0.068,0.005,0.085,22.412
24-01-12 16:00,0.001,0,0.007,21.263
24-01-12 17:00,0,0,0,20.607
24-01-12 18:00,0,0,0,20.01
24-01-12 19:00,0,0,0,18.828
24-01-12 20:00,0,0,0,17.17
24-01-12 21:00,0,0,0,15.569
24-01-12 22:00,0,0,0,14.522
24-01-12 23:00,0,0,0,13.988
25-01-12 0:00,0,0,0,13.746
25-01-12 1:00,0,0,0,13.673
25-01-12 2:00,0,0,0,13.657
25-01-12 3:00,0.005,0,0.016,13.678
25-01-12 4:00,0.101,0.011,0.109,14.464
25-01-12 5:00,0.258,0.087,0.198,15.804
25-01-12 6:00,0.433,0.24,0.242,17.454
25-01-12 7:00,0.593,0.438,0.242,19.129
25-01-12 8:00,0.712,0.618,0.228,20.621
25-01-12 9:00,0.748,0.663,0.24,21.708
25-01-12 10:00,0.73,0.616,0.263,22.299
25-01-12 11:00,0.611,0.391,0.325,22.209
25-01-12 12:00,0.469,0.201,0.334,21.644
25-01-12 13:00,0.339,0.103,0.278,20.871
25-01-12 14:00,0.22,0.053,0.197,19.993
25-01-12 15:00,0.091,0.012,0.1,18.905
25-01-12 16:00,0.003,0,0.012,17.682
25-01-12 17:00,0,0,0,16.949
25-01-12 18:00,0,0,0,16.216
25-01-12 19:00,0,0,0,15.322
25-01-12 20:00,0,0,0,14.613
25-01-12 21:00,0,0,0,14.155
25-01-12 22:00,0,0,0,13.742
